times,velocity
2025-03-13 00:28:05.050000191,-7092
2025-03-13 00:28:05.060000181,-6708
2025-03-13 00:28:05.070000172,-6395
2025-03-13 00:28:05.080000162,-6292
2025-03-13 00:28:05.090000153,-6219
2025-03-13 00:28:05.100000143,-6026
2025-03-13 00:28:05.110000134,-5713
2025-03-13 00:28:05.120000124,-5553
2025-03-13 00:28:05.130000114,-5258
2025-03-13 00:28:05.140000105,-5162
2025-03-13 00:28:05.150000095,-5164
2025-03-13 00:28:05.160000086,-4682
2025-03-13 00:28:05.170000076,-4238
2025-03-13 00:28:05.180000067,-3923
2025-03-13 00:28:05.190000057,-3775
2025-03-13 00:28:05.200000048,-3603
2025-03-13 00:28:05.210000038,-3143
2025-03-13 00:28:05.220000029,-2965
2025-03-13 00:28:05.230000257,-2801
2025-03-13 00:28:05.240000248,-2367
2025-03-13 00:28:05.250000238,-2083
2025-03-13 00:28:05.260000229,-1816
2025-03-13 00:28:05.270000219,-1391
2025-03-13 00:28:05.280000210,-1110
2025-03-13 00:28:05.290000200,-984
2025-03-13 00:28:05.300000191,-782
2025-03-13 00:28:05.310000181,-506
2025-03-13 00:28:05.320000172,-206
2025-03-13 00:28:05.330000162,70
2025-03-13 00:28:05.340000153,313
2025-03-13 00:28:05.350000143,626
2025-03-13 00:28:05.360000134,1050
2025-03-13 00:28:05.370000124,1160
2025-03-13 00:28:05.380000114,1099
2025-03-13 00:28:05.390000105,1423
2025-03-13 00:28:05.400000095,1872
2025-03-13 00:28:05.410000086,2119
2025-03-13 00:28:05.420000076,2126
2025-03-13 00:28:05.430000067,2308
2025-03-13 00:28:05.440000057,2598
2025-03-13 00:28:05.450000048,2710
2025-03-13 00:28:05.460000038,3040
2025-03-13 00:28:05.470000029,3279
2025-03-13 00:28:05.480000257,3394
2025-03-13 00:28:05.490000248,3681
2025-03-13 00:28:05.500000238,3805
2025-03-13 00:28:05.510000229,3875
2025-03-13 00:28:05.520000219,4035
2025-03-13 00:28:05.530000210,4290
2025-03-13 00:28:05.540000200,4512
2025-03-13 00:28:05.550000191,4621
2025-03-13 00:28:05.560000181,4774
2025-03-13 00:28:05.570000172,4825
2025-03-13 00:28:05.580000162,4853
2025-03-13 00:28:05.590000153,4848
2025-03-13 00:28:05.600000143,4836
2025-03-13 00:28:05.610000134,4972
2025-03-13 00:28:05.620000124,5113
2025-03-13 00:28:05.630000114,5129
2025-03-13 00:28:05.640000105,5112
2025-03-13 00:28:05.650000095,5322
2025-03-13 00:28:05.660000086,5376
2025-03-13 00:28:05.670000076,5294
2025-03-13 00:28:05.680000067,5398
2025-03-13 00:28:05.690000057,5401
2025-03-13 00:28:05.700000048,5378
2025-03-13 00:28:05.710000038,5276
2025-03-13 00:28:05.720000029,5339
2025-03-13 00:28:05.730000257,5487
2025-03-13 00:28:05.740000248,5266
2025-03-13 00:28:05.750000238,5265
2025-03-13 00:28:05.760000229,5291
2025-03-13 00:28:05.770000219,5211
2025-03-13 00:28:05.780000210,5245
2025-03-13 00:28:05.790000200,4947
2025-03-13 00:28:05.800000191,4885
2025-03-13 00:28:05.810000181,5034
2025-03-13 00:28:05.820000172,4832
2025-03-13 00:28:05.830000162,4581
2025-03-13 00:28:05.840000153,4490
2025-03-13 00:28:05.850000143,4556
2025-03-13 00:28:05.860000134,4333
2025-03-13 00:28:05.870000124,4047
2025-03-13 00:28:05.880000114,3952
2025-03-13 00:28:05.890000105,3803
2025-03-13 00:28:05.900000095,3803
2025-03-13 00:28:05.910000086,3665
2025-03-13 00:28:05.920000076,3492
2025-03-13 00:28:05.930000067,3489
2025-03-13 00:28:05.940000057,3337
2025-03-13 00:28:05.950000048,3166
2025-03-13 00:28:05.960000038,3056
2025-03-13 00:28:05.970000029,2984
2025-03-13 00:28:05.980000257,2769
2025-03-13 00:28:05.990000248,2467
2025-03-13 00:28:06.000000238,2315
2025-03-13 00:28:06.010000229,2275
2025-03-13 00:28:06.020000219,2153
2025-03-13 00:28:06.030000210,1760
2025-03-13 00:28:06.040000200,1494
2025-03-13 00:28:06.050000191,1347
2025-03-13 00:28:06.060000181,1316
2025-03-13 00:28:06.070000172,1206
2025-03-13 00:28:06.080000162,921
2025-03-13 00:28:06.090000153,927
2025-03-13 00:28:06.100000143,764
2025-03-13 00:28:06.110000134,636
2025-03-13 00:28:06.120000124,573
2025-03-13 00:28:06.130000114,436
2025-03-13 00:28:06.140000105,370
2025-03-13 00:28:06.150000095,175
2025-03-13 00:28:06.160000086,222
2025-03-13 00:28:06.170000076,95
2025-03-13 00:28:06.180000067,-132
2025-03-13 00:28:06.190000057,-148
2025-03-13 00:28:06.200000048,-278
2025-03-13 00:28:06.210000038,-414
2025-03-13 00:28:06.220000029,-436
2025-03-13 00:28:06.230000257,-377
2025-03-13 00:28:06.240000248,-492
2025-03-13 00:28:06.250000238,-432
2025-03-13 00:28:06.260000229,-347
2025-03-13 00:28:06.270000219,-531
2025-03-13 00:28:06.280000210,-536
2025-03-13 00:28:06.290000200,-578
2025-03-13 00:28:06.300000191,-659
2025-03-13 00:28:06.310000181,-628
2025-03-13 00:28:06.320000172,-655
2025-03-13 00:28:06.330000162,-754
2025-03-13 00:28:06.340000153,-754
2025-03-13 00:28:06.350000143,-561
2025-03-13 00:28:06.360000134,-486
2025-03-13 00:28:06.370000124,-670
2025-03-13 00:28:06.380000114,-674
2025-03-13 00:28:06.390000105,-423
2025-03-13 00:28:06.400000095,-545
2025-03-13 00:28:06.410000086,-535
2025-03-13 00:28:06.420000076,-151
2025-03-13 00:28:06.430000067,-237
2025-03-13 00:28:06.440000057,-281
2025-03-13 00:28:06.450000048,-68
2025-03-13 00:28:06.460000038,-10
2025-03-13 00:28:06.470000029,22
2025-03-13 00:28:06.480000257,34
2025-03-13 00:28:06.490000248,69
2025-03-13 00:28:06.500000238,139
2025-03-13 00:28:06.510000229,209
2025-03-13 00:28:06.520000219,192
2025-03-13 00:28:06.530000210,322
2025-03-13 00:28:06.540000200,451
2025-03-13 00:28:06.550000191,444
2025-03-13 00:28:06.560000181,604
2025-03-13 00:28:06.570000172,604
2025-03-13 00:28:06.580000162,686
2025-03-13 00:28:06.590000153,837
2025-03-13 00:28:06.600000143,805
2025-03-13 00:28:06.610000134,1000
2025-03-13 00:28:06.620000124,1107
2025-03-13 00:28:06.630000114,983
2025-03-13 00:28:06.640000105,988
2025-03-13 00:28:06.650000095,991
2025-03-13 00:28:06.660000086,1006
2025-03-13 00:28:06.670000076,1111
2025-03-13 00:28:06.680000067,1106
2025-03-13 00:28:06.690000057,1094
2025-03-13 00:28:06.700000048,939
2025-03-13 00:28:06.710000038,911
2025-03-13 00:28:06.720000029,1155
2025-03-13 00:28:06.730000257,933
2025-03-13 00:28:06.740000248,746
2025-03-13 00:28:06.750000238,926
2025-03-13 00:28:06.760000229,939
2025-03-13 00:28:06.770000219,825
2025-03-13 00:28:06.780000210,838
2025-03-13 00:28:06.790000200,906
2025-03-13 00:28:06.800000191,825
2025-03-13 00:28:06.810000181,771
2025-03-13 00:28:06.820000172,625
2025-03-13 00:28:06.830000162,498
2025-03-13 00:28:06.840000153,473
2025-03-13 00:28:06.850000143,404
2025-03-13 00:28:06.860000134,267
2025-03-13 00:28:06.870000124,79
2025-03-13 00:28:06.880000114,189
2025-03-13 00:28:06.890000105,-60
2025-03-13 00:28:06.900000095,-343
2025-03-13 00:28:06.910000086,-97
2025-03-13 00:28:06.920000076,-140
2025-03-13 00:28:06.930000067,-168
2025-03-13 00:28:06.940000057,-297
2025-03-13 00:28:06.950000048,-627
2025-03-13 00:28:06.960000038,-685
2025-03-13 00:28:06.970000029,-765
2025-03-13 00:28:06.980000257,-897
2025-03-13 00:28:06.990000248,-855
2025-03-13 00:28:07.000000238,-785
2025-03-13 00:28:07.010000229,-1069
2025-03-13 00:28:07.020000219,-1296
2025-03-13 00:28:07.030000210,-1394
2025-03-13 00:28:07.040000200,-1659
2025-03-13 00:28:07.050000191,-1525
2025-03-13 00:28:07.060000181,-1538
2025-03-13 00:28:07.070000172,-1895
2025-03-13 00:28:07.080000162,-1885
2025-03-13 00:28:07.090000153,-2068
2025-03-13 00:28:07.100000143,-2355
2025-03-13 00:28:07.110000134,-2240
2025-03-13 00:28:07.120000124,-2261
2025-03-13 00:28:07.130000114,-2471
2025-03-13 00:28:07.140000105,-2483
2025-03-13 00:28:07.150000095,-2734
2025-03-13 00:28:07.160000086,-2998
2025-03-13 00:28:07.170000076,-2915
2025-03-13 00:28:07.180000067,-3113
2025-03-13 00:28:07.190000057,-3176
2025-03-13 00:28:07.200000048,-3180
2025-03-13 00:28:07.210000038,-3363
2025-03-13 00:28:07.220000029,-3450
2025-03-13 00:28:07.230000257,-3678
2025-03-13 00:28:07.240000248,-3777
2025-03-13 00:28:07.250000238,-3820
2025-03-13 00:28:07.260000229,-4002
2025-03-13 00:28:07.270000219,-4163
2025-03-13 00:28:07.280000210,-4210
2025-03-13 00:28:07.290000200,-4381
2025-03-13 00:28:07.300000191,-4492
2025-03-13 00:28:07.310000181,-4451
2025-03-13 00:28:07.320000172,-4509
2025-03-13 00:28:07.330000162,-4446
2025-03-13 00:28:07.340000153,-4513
2025-03-13 00:28:07.350000143,-4629
2025-03-13 00:28:07.360000134,-4626
2025-03-13 00:28:07.370000124,-4619
2025-03-13 00:28:07.380000114,-4759
2025-03-13 00:28:07.390000105,-5035
2025-03-13 00:28:07.400000095,-4907
2025-03-13 00:28:07.410000086,-4671
2025-03-13 00:28:07.420000076,-4945
2025-03-13 00:28:07.430000067,-5099
2025-03-13 00:28:07.440000057,-4916
2025-03-13 00:28:07.450000048,-4963
2025-03-13 00:28:07.460000038,-4995
2025-03-13 00:28:07.470000029,-5210
2025-03-13 00:28:07.480000257,-5302
2025-03-13 00:28:07.490000248,-4971
2025-03-13 00:28:07.500000238,-5024
2025-03-13 00:28:07.510000229,-5180
2025-03-13 00:28:07.520000219,-5280
2025-03-13 00:28:07.530000210,-5330
2025-03-13 00:28:07.540000200,-5271
2025-03-13 00:28:07.550000191,-5298
2025-03-13 00:28:07.560000181,-5273
2025-03-13 00:28:07.570000172,-5329
2025-03-13 00:28:07.580000162,-5375
2025-03-13 00:28:07.590000153,-5389
2025-03-13 00:28:07.600000143,-5382
2025-03-13 00:28:07.610000134,-5327
2025-03-13 00:28:07.620000124,-5484
2025-03-13 00:28:07.630000114,-5581
2025-03-13 00:28:07.640000105,-5589
2025-03-13 00:28:07.650000095,-5543
2025-03-13 00:28:07.660000086,-5486
2025-03-13 00:28:07.670000076,-5741
2025-03-13 00:28:07.680000067,-5715
2025-03-13 00:28:07.690000057,-5580
2025-03-13 00:28:07.700000048,-5715
2025-03-13 00:28:07.710000038,-5812
2025-03-13 00:28:07.720000029,-5880
2025-03-13 00:28:07.730000257,-5787
2025-03-13 00:28:07.740000248,-5769
2025-03-13 00:28:07.750000238,-5720
2025-03-13 00:28:07.760000229,-5835
2025-03-13 00:28:07.770000219,-5958
2025-03-13 00:28:07.780000210,-5698
2025-03-13 00:28:07.790000200,-5694
2025-03-13 00:28:07.800000191,-5716
2025-03-13 00:28:07.810000181,-5675
2025-03-13 00:28:07.820000172,-5631
2025-03-13 00:28:07.830000162,-5575
2025-03-13 00:28:07.840000153,-5653
2025-03-13 00:28:07.850000143,-5519
2025-03-13 00:28:07.860000134,-5409
2025-03-13 00:28:07.870000124,-5357
2025-03-13 00:28:07.880000114,-5346
2025-03-13 00:28:07.890000105,-5419
2025-03-13 00:28:07.900000095,-5245
2025-03-13 00:28:07.910000086,-5225
2025-03-13 00:28:07.920000076,-5220
2025-03-13 00:28:07.930000067,-5025
2025-03-13 00:28:07.940000057,-4992
2025-03-13 00:28:07.950000048,-4802
2025-03-13 00:28:07.960000038,-4789
2025-03-13 00:28:07.970000029,-4808
2025-03-13 00:28:07.980000257,-4418
2025-03-13 00:28:07.990000248,-4387
2025-03-13 00:28:08.000000238,-4540
2025-03-13 00:28:08.010000229,-4343
2025-03-13 00:28:08.020000219,-4165
2025-03-13 00:28:08.030000210,-4072
2025-03-13 00:28:08.040000200,-3909
2025-03-13 00:28:08.050000191,-3827
2025-03-13 00:28:08.060000181,-3756
2025-03-13 00:28:08.070000172,-3510
2025-03-13 00:28:08.080000162,-3337
2025-03-13 00:28:08.090000153,-3295
2025-03-13 00:28:08.100000143,-3098
2025-03-13 00:28:08.110000134,-2937
2025-03-13 00:28:08.120000124,-2800
2025-03-13 00:28:08.130000114,-2628
2025-03-13 00:28:08.140000105,-2475
2025-03-13 00:28:08.150000095,-2146
2025-03-13 00:28:08.160000086,-2028
2025-03-13 00:28:08.170000076,-2016
2025-03-13 00:28:08.180000067,-1804
2025-03-13 00:28:08.190000057,-1545
2025-03-13 00:28:08.200000048,-1312
2025-03-13 00:28:08.210000038,-1097
2025-03-13 00:28:08.220000029,-819
2025-03-13 00:28:08.230000257,-727
2025-03-13 00:28:08.240000248,-410
2025-03-13 00:28:08.250000238,-161
2025-03-13 00:28:08.260000229,-142
2025-03-13 00:28:08.270000219,383
2025-03-13 00:28:08.280000210,598
2025-03-13 00:28:08.290000200,664
2025-03-13 00:28:08.300000191,882
2025-03-13 00:28:08.310000181,1022
2025-03-13 00:28:08.320000172,1392
2025-03-13 00:28:08.330000162,1537
2025-03-13 00:28:08.340000153,1760
2025-03-13 00:28:08.350000143,2241
2025-03-13 00:28:08.360000134,2616
2025-03-13 00:28:08.370000124,2625
2025-03-13 00:28:08.380000114,2662
2025-03-13 00:28:08.390000105,3244
2025-03-13 00:28:08.400000095,3545
2025-03-13 00:28:08.410000086,3704
2025-03-13 00:28:08.420000076,3994
2025-03-13 00:28:08.430000067,4156
2025-03-13 00:28:08.440000057,4386
2025-03-13 00:28:08.450000048,4648
2025-03-13 00:28:08.460000038,4971
2025-03-13 00:28:08.470000029,5310
2025-03-13 00:28:08.480000257,5566
2025-03-13 00:28:08.490000248,5730
2025-03-13 00:28:08.500000238,6116
2025-03-13 00:28:08.510000229,6488
2025-03-13 00:28:08.520000219,6693
2025-03-13 00:28:08.530000210,7038
2025-03-13 00:28:08.540000200,7323
2025-03-13 00:28:08.550000191,7792
2025-03-13 00:28:08.560000181,8103
2025-03-13 00:28:08.570000172,7997
2025-03-13 00:28:08.580000162,8373
2025-03-13 00:28:08.590000153,9072
2025-03-13 00:28:08.600000143,9284
2025-03-13 00:28:08.610000134,9393
2025-03-13 00:28:08.620000124,9729
2025-03-13 00:28:08.630000114,10122
2025-03-13 00:28:08.640000105,10494
2025-03-13 00:28:08.650000095,10582
2025-03-13 00:28:08.660000086,10901
2025-03-13 00:28:08.670000076,11350
2025-03-13 00:28:08.680000067,11441
2025-03-13 00:28:08.690000057,11638
2025-03-13 00:28:08.700000048,11818
2025-03-13 00:28:08.710000038,12163
2025-03-13 00:28:08.720000029,12588
2025-03-13 00:28:08.730000257,12630
2025-03-13 00:28:08.740000248,12700
2025-03-13 00:28:08.750000238,12873
2025-03-13 00:28:08.760000229,13132
2025-03-13 00:28:08.770000219,13333
2025-03-13 00:28:08.780000210,13427
2025-03-13 00:28:08.790000200,13594
2025-03-13 00:28:08.800000191,13751
2025-03-13 00:28:08.810000181,13816
2025-03-13 00:28:08.820000172,13790
2025-03-13 00:28:08.830000162,14001
2025-03-13 00:28:08.840000153,14171
2025-03-13 00:28:08.850000143,14163
2025-03-13 00:28:08.860000134,14294
2025-03-13 00:28:08.870000124,14316
2025-03-13 00:28:08.880000114,14338
2025-03-13 00:28:08.890000105,14364
2025-03-13 00:28:08.900000095,14111
2025-03-13 00:28:08.910000086,14032
2025-03-13 00:28:08.920000076,14295
2025-03-13 00:28:08.930000067,14334
2025-03-13 00:28:08.940000057,14176
2025-03-13 00:28:08.950000048,13990
2025-03-13 00:28:08.960000038,13922
2025-03-13 00:28:08.970000029,14067
2025-03-13 00:28:08.980000257,13910
2025-03-13 00:28:08.990000248,13542
2025-03-13 00:28:09.000000238,13382
2025-03-13 00:28:09.010000229,13502
2025-03-13 00:28:09.020000219,13457
2025-03-13 00:28:09.030000210,13089
2025-03-13 00:28:09.040000200,12903
2025-03-13 00:28:09.050000191,12715
2025-03-13 00:28:09.060000181,12473
2025-03-13 00:28:09.070000172,12287
2025-03-13 00:28:09.080000162,12223
2025-03-13 00:28:09.090000153,11973
2025-03-13 00:28:09.100000143,11300
2025-03-13 00:28:09.110000134,11000
2025-03-13 00:28:09.120000124,10785
2025-03-13 00:28:09.130000114,10425
2025-03-13 00:28:09.140000105,10254
2025-03-13 00:28:09.150000095,9856
2025-03-13 00:28:09.160000086,9476
2025-03-13 00:28:09.170000076,9257
2025-03-13 00:28:09.180000067,8837
2025-03-13 00:28:09.190000057,8339
2025-03-13 00:28:09.200000048,8182
2025-03-13 00:28:09.210000038,7965
2025-03-13 00:28:09.220000029,7353
2025-03-13 00:28:09.230000257,6946
2025-03-13 00:28:09.240000248,6642
2025-03-13 00:28:09.250000238,6449
2025-03-13 00:28:09.260000229,6093
2025-03-13 00:28:09.270000219,5448
2025-03-13 00:28:09.280000210,5045
2025-03-13 00:28:09.290000200,4535
2025-03-13 00:28:09.300000191,4206
2025-03-13 00:28:09.310000181,3879
2025-03-13 00:28:09.320000172,3229
2025-03-13 00:28:09.330000162,2846
2025-03-13 00:28:09.340000153,2476
2025-03-13 00:28:09.350000143,1859
2025-03-13 00:28:09.360000134,1269
2025-03-13 00:28:09.370000124,982
2025-03-13 00:28:09.380000114,553
2025-03-13 00:28:09.390000105,-124
2025-03-13 00:28:09.400000095,-556
2025-03-13 00:28:09.410000086,-891
2025-03-13 00:28:09.420000076,-1255
2025-03-13 00:28:09.430000067,-1841
2025-03-13 00:28:09.440000057,-2399
2025-03-13 00:28:09.450000048,-2684
2025-03-13 00:28:09.460000038,-3151
2025-03-13 00:28:09.470000029,-3709
2025-03-13 00:28:09.480000257,-4225
2025-03-13 00:28:09.490000248,-4612
2025-03-13 00:28:09.500000238,-4809
2025-03-13 00:28:09.510000229,-5229
2025-03-13 00:28:09.520000219,-5791
2025-03-13 00:28:09.530000210,-6107
2025-03-13 00:28:09.540000200,-6512
2025-03-13 00:28:09.550000191,-7184
2025-03-13 00:28:09.560000181,-7579
2025-03-13 00:28:09.570000172,-7860
2025-03-13 00:28:09.580000162,-8175
2025-03-13 00:28:09.590000153,-8549
2025-03-13 00:28:09.600000143,-9039
2025-03-13 00:28:09.610000134,-9229
2025-03-13 00:28:09.620000124,-9523
2025-03-13 00:28:09.630000114,-9834
2025-03-13 00:28:09.640000105,-10100
2025-03-13 00:28:09.650000095,-10555
2025-03-13 00:28:09.660000086,-10687
2025-03-13 00:28:09.670000076,-10789
2025-03-13 00:28:09.680000067,-11047
2025-03-13 00:28:09.690000057,-11258
2025-03-13 00:28:09.700000048,-11521
2025-03-13 00:28:09.710000038,-11815
2025-03-13 00:28:09.720000029,-11930
2025-03-13 00:28:09.730000257,-11946
2025-03-13 00:28:09.740000248,-12283
2025-03-13 00:28:09.750000238,-12609
2025-03-13 00:28:09.760000229,-12685
2025-03-13 00:28:09.770000219,-12794
2025-03-13 00:28:09.780000210,-12910
2025-03-13 00:28:09.790000200,-12948
2025-03-13 00:28:09.800000191,-12838
2025-03-13 00:28:09.810000181,-12893
2025-03-13 00:28:09.820000172,-13032
2025-03-13 00:28:09.830000162,-12963
2025-03-13 00:28:09.840000153,-12926
2025-03-13 00:28:09.850000143,-12881
2025-03-13 00:28:09.860000134,-12905
2025-03-13 00:28:09.870000124,-12836
2025-03-13 00:28:09.880000114,-12809
2025-03-13 00:28:09.890000105,-12841
2025-03-13 00:28:09.900000095,-12620
2025-03-13 00:28:09.910000086,-12482
2025-03-13 00:28:09.920000076,-12364
2025-03-13 00:28:09.930000067,-12391
2025-03-13 00:28:09.940000057,-12373
2025-03-13 00:28:09.950000048,-12257
2025-03-13 00:28:09.960000038,-12173
2025-03-13 00:28:09.970000029,-11865
2025-03-13 00:28:09.980000257,-11651
2025-03-13 00:28:09.990000248,-11466
2025-03-13 00:28:10.000000238,-11331
2025-03-13 00:28:10.010000229,-11125
2025-03-13 00:28:10.020000219,-10843
2025-03-13 00:28:10.030000210,-10758
2025-03-13 00:28:10.040000200,-10591
2025-03-13 00:28:10.050000191,-10398
2025-03-13 00:28:10.060000181,-10014
2025-03-13 00:28:10.070000172,-9586
2025-03-13 00:28:10.080000162,-9457
2025-03-13 00:28:10.090000153,-9312
2025-03-13 00:28:10.100000143,-8926
2025-03-13 00:28:10.110000134,-8487
2025-03-13 00:28:10.120000124,-8350
2025-03-13 00:28:10.130000114,-8350
2025-03-13 00:28:10.140000105,-8114
2025-03-13 00:28:10.150000095,-7479
2025-03-13 00:28:10.160000086,-7108
2025-03-13 00:28:10.170000076,-7161
2025-03-13 00:28:10.180000067,-6775
2025-03-13 00:28:10.190000057,-6209
2025-03-13 00:28:10.200000048,-5971
2025-03-13 00:28:10.210000038,-5782
2025-03-13 00:28:10.220000029,-5353
2025-03-13 00:28:10.230000257,-4902
2025-03-13 00:28:10.240000248,-4664
2025-03-13 00:28:10.250000238,-4609
2025-03-13 00:28:10.260000229,-4395
2025-03-13 00:28:10.270000219,-3911
2025-03-13 00:28:10.280000210,-3604
2025-03-13 00:28:10.290000200,-3343
2025-03-13 00:28:10.300000191,-3103
2025-03-13 00:28:10.310000181,-2811
2025-03-13 00:28:10.320000172,-2395
2025-03-13 00:28:10.330000162,-2240
2025-03-13 00:28:10.340000153,-2036
2025-03-13 00:28:10.350000143,-1787
2025-03-13 00:28:10.360000134,-1476
2025-03-13 00:28:10.370000124,-1073
2025-03-13 00:28:10.380000114,-977
2025-03-13 00:28:10.390000105,-826
2025-03-13 00:28:10.400000095,-669
2025-03-13 00:28:10.410000086,-694
2025-03-13 00:28:10.420000076,-520
2025-03-13 00:28:10.430000067,-243
2025-03-13 00:28:10.440000057,-99
2025-03-13 00:28:10.450000048,23
2025-03-13 00:28:10.460000038,143
2025-03-13 00:28:10.470000029,275
2025-03-13 00:28:10.480000257,410
2025-03-13 00:28:10.490000248,337
2025-03-13 00:28:10.500000238,272
2025-03-13 00:28:10.510000229,424
2025-03-13 00:28:10.520000219,708
2025-03-13 00:28:10.530000210,812
2025-03-13 00:28:10.540000200,592
2025-03-13 00:28:10.550000191,674
2025-03-13 00:28:10.560000181,826
2025-03-13 00:28:10.570000172,606
2025-03-13 00:28:10.580000162,559
2025-03-13 00:28:10.590000153,711
2025-03-13 00:28:10.600000143,615
2025-03-13 00:28:10.610000134,341
2025-03-13 00:28:10.620000124,342
2025-03-13 00:28:10.630000114,471
2025-03-13 00:28:10.640000105,500
2025-03-13 00:28:10.650000095,451
2025-03-13 00:28:10.660000086,238
2025-03-13 00:28:10.670000076,299
2025-03-13 00:28:10.680000067,579
2025-03-13 00:28:10.690000057,373
2025-03-13 00:28:10.700000048,64
2025-03-13 00:28:10.710000038,179
2025-03-13 00:28:10.720000029,299
2025-03-13 00:28:10.730000257,244
2025-03-13 00:28:10.740000248,213
2025-03-13 00:28:10.750000238,254
2025-03-13 00:28:10.760000229,218
2025-03-13 00:28:10.770000219,232
2025-03-13 00:28:10.780000210,231
2025-03-13 00:28:10.790000200,210
2025-03-13 00:28:10.800000191,383
2025-03-13 00:28:10.810000181,383
2025-03-13 00:28:10.820000172,431
2025-03-13 00:28:10.830000162,491
2025-03-13 00:28:10.840000153,458
2025-03-13 00:28:10.850000143,483
2025-03-13 00:28:10.860000134,518
2025-03-13 00:28:10.870000124,544
2025-03-13 00:28:10.880000114,404
2025-03-13 00:28:10.890000105,520
2025-03-13 00:28:10.900000095,593
2025-03-13 00:28:10.910000086,665
2025-03-13 00:28:10.920000076,778
2025-03-13 00:28:10.930000067,714
2025-03-13 00:28:10.940000057,929
2025-03-13 00:28:10.950000048,891
2025-03-13 00:28:10.960000038,844
2025-03-13 00:28:10.970000029,932
2025-03-13 00:28:10.980000257,851
2025-03-13 00:28:10.990000248,1016
2025-03-13 00:28:11.000000238,1299
2025-03-13 00:28:11.010000229,1250
2025-03-13 00:28:11.020000219,1107
2025-03-13 00:28:11.030000210,1361
2025-03-13 00:28:11.040000200,1530
2025-03-13 00:28:11.050000191,1615
2025-03-13 00:28:11.060000181,1693
2025-03-13 00:28:11.070000172,1737
2025-03-13 00:28:11.080000162,2016
2025-03-13 00:28:11.090000153,2145
2025-03-13 00:28:11.100000143,2153
2025-03-13 00:28:11.110000134,2174
2025-03-13 00:28:11.120000124,2135
2025-03-13 00:28:11.130000114,2267
2025-03-13 00:28:11.140000105,2571
2025-03-13 00:28:11.150000095,2515
2025-03-13 00:28:11.160000086,2348
2025-03-13 00:28:11.170000076,2567
2025-03-13 00:28:11.180000067,2736
2025-03-13 00:28:11.190000057,2867
2025-03-13 00:28:11.200000048,2973
2025-03-13 00:28:11.210000038,2973
2025-03-13 00:28:11.220000029,3106
2025-03-13 00:28:11.230000257,3287
2025-03-13 00:28:11.240000248,3399
2025-03-13 00:28:11.250000238,3396
2025-03-13 00:28:11.260000229,3334
2025-03-13 00:28:11.270000219,3333
2025-03-13 00:28:11.280000210,3615
2025-03-13 00:28:11.290000200,3910
2025-03-13 00:28:11.300000191,4074
2025-03-13 00:28:11.310000181,4222
2025-03-13 00:28:11.320000172,3986
2025-03-13 00:28:11.330000162,3933
2025-03-13 00:28:11.340000153,4223
2025-03-13 00:28:11.350000143,4397
2025-03-13 00:28:11.360000134,4533
2025-03-13 00:28:11.370000124,4556
2025-03-13 00:28:11.380000114,4704
2025-03-13 00:28:11.390000105,4869
2025-03-13 00:28:11.400000095,4772
2025-03-13 00:28:11.410000086,4706
2025-03-13 00:28:11.420000076,4995
2025-03-13 00:28:11.430000067,5125
2025-03-13 00:28:11.440000057,4886
2025-03-13 00:28:11.450000048,4981
2025-03-13 00:28:11.460000038,5201
2025-03-13 00:28:11.470000029,5295
2025-03-13 00:28:11.480000257,5292
2025-03-13 00:28:11.490000248,5223
2025-03-13 00:28:11.500000238,5335
2025-03-13 00:28:11.510000229,5323
2025-03-13 00:28:11.520000219,5342
2025-03-13 00:28:11.530000210,5406
2025-03-13 00:28:11.540000200,5306
2025-03-13 00:28:11.550000191,5490
2025-03-13 00:28:11.560000181,5628
2025-03-13 00:28:11.570000172,5441
2025-03-13 00:28:11.580000162,5458
2025-03-13 00:28:11.590000153,5639
2025-03-13 00:28:11.600000143,5426
2025-03-13 00:28:11.610000134,5534
2025-03-13 00:28:11.620000124,5938
2025-03-13 00:28:11.630000114,5735
2025-03-13 00:28:11.640000105,5592
2025-03-13 00:28:11.650000095,5441
2025-03-13 00:28:11.660000086,5363
2025-03-13 00:28:11.670000076,5457
2025-03-13 00:28:11.680000067,5465
2025-03-13 00:28:11.690000057,5420
2025-03-13 00:28:11.700000048,5167
2025-03-13 00:28:11.710000038,5022
2025-03-13 00:28:11.720000029,4768
2025-03-13 00:28:11.730000257,4819
2025-03-13 00:28:11.740000248,4861
2025-03-13 00:28:11.750000238,4557
2025-03-13 00:28:11.760000229,4452
2025-03-13 00:28:11.770000219,4255
2025-03-13 00:28:11.780000210,4192
2025-03-13 00:28:11.790000200,4033
2025-03-13 00:28:11.800000191,3792
2025-03-13 00:28:11.810000181,3474
2025-03-13 00:28:11.820000172,3195
2025-03-13 00:28:11.830000162,3096
2025-03-13 00:28:11.840000153,2752
2025-03-13 00:28:11.850000143,2628
2025-03-13 00:28:11.860000134,2472
2025-03-13 00:28:11.870000124,2283
2025-03-13 00:28:11.880000114,2107
2025-03-13 00:28:11.890000105,1660
2025-03-13 00:28:11.900000095,1357
2025-03-13 00:28:11.910000086,1244
2025-03-13 00:28:11.920000076,1136
2025-03-13 00:28:11.930000067,964
2025-03-13 00:28:11.940000057,846
2025-03-13 00:28:11.950000048,371
2025-03-13 00:28:11.960000038,-144
2025-03-13 00:28:11.970000029,-333
