times,velocity
2023-05-04 20:38:54.470000029,-144
2023-05-04 20:38:54.480000019,-203
2023-05-04 20:38:54.490000010,-155
2023-05-04 20:38:54.500000000,-73
2023-05-04 20:38:54.509999989,-130
2023-05-04 20:38:54.519999981,-158
2023-05-04 20:38:54.529999970,-136
2023-05-04 20:38:54.539999962,-197
2023-05-04 20:38:54.549999952,-199
2023-05-04 20:38:54.559999943,-246
2023-05-04 20:38:54.569999933,-297
2023-05-04 20:38:54.579999924,-241
2023-05-04 20:38:54.589999914,-283
2023-05-04 20:38:54.599999905,-323
2023-05-04 20:38:54.609999895,-357
2023-05-04 20:38:54.619999886,-394
2023-05-04 20:38:54.630000114,-370
2023-05-04 20:38:54.640000105,-379
2023-05-04 20:38:54.650000095,-381
2023-05-04 20:38:54.660000086,-457
2023-05-04 20:38:54.670000076,-489
2023-05-04 20:38:54.680000067,-474
2023-05-04 20:38:54.690000057,-454
2023-05-04 20:38:54.700000048,-403
2023-05-04 20:38:54.710000038,-482
2023-05-04 20:38:54.720000029,-469
2023-05-04 20:38:54.730000019,-426
2023-05-04 20:38:54.740000010,-455
2023-05-04 20:38:54.750000000,-479
2023-05-04 20:38:54.759999990,-504
2023-05-04 20:38:54.769999981,-456
2023-05-04 20:38:54.779999971,-469
2023-05-04 20:38:54.789999962,-516
2023-05-04 20:38:54.799999952,-507
2023-05-04 20:38:54.809999943,-490
2023-05-04 20:38:54.819999933,-545
2023-05-04 20:38:54.829999924,-604
2023-05-04 20:38:54.839999914,-568
2023-05-04 20:38:54.849999905,-572
2023-05-04 20:38:54.859999895,-562
2023-05-04 20:38:54.869999886,-594
2023-05-04 20:38:54.880000114,-637
2023-05-04 20:38:54.890000105,-499
2023-05-04 20:38:54.900000095,-437
2023-05-04 20:38:54.910000086,-453
2023-05-04 20:38:54.920000076,-458
2023-05-04 20:38:54.930000067,-399
2023-05-04 20:38:54.940000057,-306
2023-05-04 20:38:54.950000048,-422
2023-05-04 20:38:54.960000038,-485
2023-05-04 20:38:54.970000029,-406
2023-05-04 20:38:54.980000019,-308
2023-05-04 20:38:54.990000010,-315
2023-05-04 20:38:55.000000000,-440
2023-05-04 20:38:55.009999990,-469
2023-05-04 20:38:55.019999981,-411
2023-05-04 20:38:55.029999971,-331
2023-05-04 20:38:55.039999962,-457
2023-05-04 20:38:55.049999952,-554
2023-05-04 20:38:55.059999943,-403
2023-05-04 20:38:55.069999933,-433
2023-05-04 20:38:55.079999924,-546
2023-05-04 20:38:55.089999914,-492
2023-05-04 20:38:55.099999905,-497
2023-05-04 20:38:55.109999895,-527
2023-05-04 20:38:55.119999886,-519
2023-05-04 20:38:55.130000114,-560
2023-05-04 20:38:55.140000105,-510
2023-05-04 20:38:55.150000095,-449
2023-05-04 20:38:55.160000086,-497
2023-05-04 20:38:55.170000076,-453
2023-05-04 20:38:55.180000067,-374
2023-05-04 20:38:55.190000057,-398
2023-05-04 20:38:55.200000048,-426
2023-05-04 20:38:55.210000038,-438
2023-05-04 20:38:55.220000029,-296
2023-05-04 20:38:55.230000019,-245
2023-05-04 20:38:55.240000010,-373
2023-05-04 20:38:55.250000000,-342
2023-05-04 20:38:55.259999990,-285
2023-05-04 20:38:55.269999981,-198
2023-05-04 20:38:55.279999971,-245
2023-05-04 20:38:55.289999962,-372
2023-05-04 20:38:55.299999952,-276
2023-05-04 20:38:55.309999943,-188
2023-05-04 20:38:55.319999933,-190
2023-05-04 20:38:55.329999924,-250
2023-05-04 20:38:55.339999914,-257
2023-05-04 20:38:55.349999905,-185
2023-05-04 20:38:55.359999895,-179
2023-05-04 20:38:55.369999886,-199
2023-05-04 20:38:55.380000114,-187
2023-05-04 20:38:55.390000105,-161
2023-05-04 20:38:55.400000095,-155
2023-05-04 20:38:55.410000086,-169
2023-05-04 20:38:55.420000076,-119
2023-05-04 20:38:55.430000067,-74
2023-05-04 20:38:55.440000057,-133
2023-05-04 20:38:55.450000048,-173
2023-05-04 20:38:55.460000038,-103
2023-05-04 20:38:55.470000029,-36
2023-05-04 20:38:55.480000019,-94
2023-05-04 20:38:55.490000010,-176
2023-05-04 20:38:55.500000000,-130
2023-05-04 20:38:55.509999989,-57
2023-05-04 20:38:55.519999981,-139
2023-05-04 20:38:55.529999970,-182
2023-05-04 20:38:55.539999962,-174
2023-05-04 20:38:55.549999952,-187
2023-05-04 20:38:55.559999943,-172
2023-05-04 20:38:55.569999933,-207
2023-05-04 20:38:55.579999924,-187
2023-05-04 20:38:55.589999914,-191
2023-05-04 20:38:55.599999905,-172
2023-05-04 20:38:55.609999895,-155
2023-05-04 20:38:55.619999886,-160
2023-05-04 20:38:55.630000114,-55
2023-05-04 20:38:55.640000105,-21
2023-05-04 20:38:55.650000095,-101
2023-05-04 20:38:55.660000086,-91
2023-05-04 20:38:55.670000076,-41
2023-05-04 20:38:55.680000067,-118
2023-05-04 20:38:55.690000057,-113
2023-05-04 20:38:55.700000048,-49
2023-05-04 20:38:55.710000038,-41
2023-05-04 20:38:55.720000029,-27
2023-05-04 20:38:55.730000019,-89
2023-05-04 20:38:55.740000010,-176
2023-05-04 20:38:55.750000000,-136
2023-05-04 20:38:55.759999990,-127
2023-05-04 20:38:55.769999981,-172
2023-05-04 20:38:55.779999971,-167
2023-05-04 20:38:55.789999962,-196
2023-05-04 20:38:55.799999952,-221
2023-05-04 20:38:55.809999943,-295
2023-05-04 20:38:55.819999933,-264
2023-05-04 20:38:55.829999924,-301
2023-05-04 20:38:55.839999914,-446
2023-05-04 20:38:55.849999905,-342
2023-05-04 20:38:55.859999895,-368
2023-05-04 20:38:55.869999886,-467
2023-05-04 20:38:55.880000114,-381
2023-05-04 20:38:55.890000105,-427
2023-05-04 20:38:55.900000095,-426
2023-05-04 20:38:55.910000086,-261
2023-05-04 20:38:55.920000076,-294
2023-05-04 20:38:55.930000067,-461
2023-05-04 20:38:55.940000057,-400
2023-05-04 20:38:55.950000048,-260
2023-05-04 20:38:55.960000038,-379
2023-05-04 20:38:55.970000029,-461
2023-05-04 20:38:55.980000019,-397
2023-05-04 20:38:55.990000010,-322
2023-05-04 20:38:56.000000000,-327
2023-05-04 20:38:56.009999990,-460
2023-05-04 20:38:56.019999981,-482
2023-05-04 20:38:56.029999971,-374
2023-05-04 20:38:56.039999962,-303
2023-05-04 20:38:56.049999952,-440
2023-05-04 20:38:56.059999943,-443
2023-05-04 20:38:56.069999933,-285
2023-05-04 20:38:56.079999924,-229
2023-05-04 20:38:56.089999914,-233
2023-05-04 20:38:56.099999905,-312
2023-05-04 20:38:56.109999895,-219
2023-05-04 20:38:56.119999886,-94
2023-05-04 20:38:56.130000114,-104
2023-05-04 20:38:56.140000105,-142
2023-05-04 20:38:56.150000095,-110
2023-05-04 20:38:56.160000086,-25
2023-05-04 20:38:56.170000076,-37
2023-05-04 20:38:56.180000067,-128
2023-05-04 20:38:56.190000057,-90
2023-05-04 20:38:56.200000048,25
2023-05-04 20:38:56.210000038,-96
2023-05-04 20:38:56.220000029,-203
2023-05-04 20:38:56.230000019,-194
2023-05-04 20:38:56.240000010,-189
2023-05-04 20:38:56.250000000,-171
2023-05-04 20:38:56.259999990,-273
2023-05-04 20:38:56.269999981,-355
2023-05-04 20:38:56.279999971,-272
2023-05-04 20:38:56.289999962,-251
2023-05-04 20:38:56.299999952,-397
2023-05-04 20:38:56.309999943,-464
2023-05-04 20:38:56.319999933,-345
2023-05-04 20:38:56.329999924,-262
2023-05-04 20:38:56.339999914,-346
2023-05-04 20:38:56.349999905,-351
2023-05-04 20:38:56.359999895,-239
2023-05-04 20:38:56.369999886,-200
2023-05-04 20:38:56.380000114,-247
2023-05-04 20:38:56.390000105,-294
2023-05-04 20:38:56.400000095,-242
2023-05-04 20:38:56.410000086,-202
2023-05-04 20:38:56.420000076,-266
2023-05-04 20:38:56.430000067,-290
2023-05-04 20:38:56.440000057,-230
2023-05-04 20:38:56.450000048,-249
2023-05-04 20:38:56.460000038,-255
2023-05-04 20:38:56.470000029,-255
2023-05-04 20:38:56.480000019,-280
2023-05-04 20:38:56.490000010,-250
2023-05-04 20:38:56.500000000,-322
2023-05-04 20:38:56.509999989,-380
2023-05-04 20:38:56.519999981,-350
2023-05-04 20:38:56.529999970,-364
2023-05-04 20:38:56.539999962,-380
2023-05-04 20:38:56.549999952,-407
2023-05-04 20:38:56.559999943,-477
2023-05-04 20:38:56.569999933,-443
2023-05-04 20:38:56.579999924,-379
2023-05-04 20:38:56.589999914,-393
2023-05-04 20:38:56.599999905,-418
2023-05-04 20:38:56.609999895,-400
2023-05-04 20:38:56.619999886,-323
2023-05-04 20:38:56.630000114,-312
2023-05-04 20:38:56.640000105,-282
2023-05-04 20:38:56.650000095,-245
2023-05-04 20:38:56.660000086,-277
2023-05-04 20:38:56.670000076,-273
2023-05-04 20:38:56.680000067,-249
2023-05-04 20:38:56.690000057,-298
2023-05-04 20:38:56.700000048,-364
2023-05-04 20:38:56.710000038,-368
2023-05-04 20:38:56.720000029,-382
2023-05-04 20:38:56.730000019,-415
2023-05-04 20:38:56.740000010,-461
2023-05-04 20:38:56.750000000,-478
2023-05-04 20:38:56.759999990,-455
2023-05-04 20:38:56.769999981,-451
2023-05-04 20:38:56.779999971,-557
2023-05-04 20:38:56.789999962,-545
2023-05-04 20:38:56.799999952,-412
2023-05-04 20:38:56.809999943,-446
2023-05-04 20:38:56.819999933,-443
2023-05-04 20:38:56.829999924,-434
2023-05-04 20:38:56.839999914,-398
2023-05-04 20:38:56.849999905,-272
2023-05-04 20:38:56.859999895,-272
2023-05-04 20:38:56.869999886,-372
2023-05-04 20:38:56.880000114,-352
2023-05-04 20:38:56.890000105,-182
2023-05-04 20:38:56.900000095,-212
2023-05-04 20:38:56.910000086,-304
2023-05-04 20:38:56.920000076,-241
2023-05-04 20:38:56.930000067,-137
2023-05-04 20:38:56.940000057,-105
2023-05-04 20:38:56.950000048,-262
2023-05-04 20:38:56.960000038,-248
2023-05-04 20:38:56.970000029,-161
2023-05-04 20:38:56.980000019,-219
2023-05-04 20:38:56.990000010,-229
2023-05-04 20:38:57.000000000,-244
2023-05-04 20:38:57.009999990,-163
2023-05-04 20:38:57.019999981,-126
2023-05-04 20:38:57.029999971,-182
2023-05-04 20:38:57.039999962,-145
2023-05-04 20:38:57.049999952,-61
2023-05-04 20:38:57.059999943,-137
2023-05-04 20:38:57.069999933,-251
2023-05-04 20:38:57.079999924,-134
2023-05-04 20:38:57.089999914,-73
2023-05-04 20:38:57.099999905,-82
2023-05-04 20:38:57.109999895,-161
2023-05-04 20:38:57.119999886,-209
2023-05-04 20:38:57.130000114,-77
2023-05-04 20:38:57.140000105,-78
2023-05-04 20:38:57.150000095,-167
2023-05-04 20:38:57.160000086,-194
2023-05-04 20:38:57.170000076,-86
2023-05-04 20:38:57.180000067,-62
2023-05-04 20:38:57.190000057,-221
2023-05-04 20:38:57.200000048,-233
2023-05-04 20:38:57.210000038,-117
2023-05-04 20:38:57.220000029,-92
2023-05-04 20:38:57.230000019,-180
2023-05-04 20:38:57.240000010,-243
2023-05-04 20:38:57.250000000,-184
2023-05-04 20:38:57.259999990,-142
2023-05-04 20:38:57.269999981,-220
2023-05-04 20:38:57.279999971,-283
2023-05-04 20:38:57.289999962,-256
2023-05-04 20:38:57.299999952,-178
2023-05-04 20:38:57.309999943,-196
2023-05-04 20:38:57.319999933,-235
2023-05-04 20:38:57.329999924,-182
2023-05-04 20:38:57.339999914,-155
2023-05-04 20:38:57.349999905,-153
2023-05-04 20:38:57.359999895,-197
2023-05-04 20:38:57.369999886,-163
2023-05-04 20:38:57.380000114,-53
2023-05-04 20:38:57.390000105,-61
2023-05-04 20:38:57.400000095,-139
2023-05-04 20:38:57.410000086,-113
2023-05-04 20:38:57.420000076,34
2023-05-04 20:38:57.430000067,56
2023-05-04 20:38:57.440000057,-80
2023-05-04 20:38:57.450000048,-94
2023-05-04 20:38:57.460000038,0
2023-05-04 20:38:57.470000029,-8
2023-05-04 20:38:57.480000019,-18
2023-05-04 20:38:57.490000010,-40
2023-05-04 20:38:57.500000000,-46
2023-05-04 20:38:57.509999989,36
2023-05-04 20:38:57.519999981,-20
2023-05-04 20:38:57.529999970,-91
2023-05-04 20:38:57.539999962,-6
2023-05-04 20:38:57.549999952,-9
2023-05-04 20:38:57.559999943,-78
2023-05-04 20:38:57.569999933,-51
2023-05-04 20:38:57.579999924,-79
2023-05-04 20:38:57.589999914,-123
2023-05-04 20:38:57.599999905,-131
2023-05-04 20:38:57.609999895,-175
2023-05-04 20:38:57.619999886,-189
2023-05-04 20:38:57.630000114,-179
2023-05-04 20:38:57.640000105,-235
2023-05-04 20:38:57.650000095,-281
2023-05-04 20:38:57.660000086,-243
2023-05-04 20:38:57.670000076,-252
2023-05-04 20:38:57.680000067,-311
2023-05-04 20:38:57.690000057,-338
2023-05-04 20:38:57.700000048,-324
2023-05-04 20:38:57.710000038,-324
2023-05-04 20:38:57.720000029,-334
2023-05-04 20:38:57.730000019,-394
2023-05-04 20:38:57.740000010,-420
2023-05-04 20:38:57.750000000,-348
2023-05-04 20:38:57.759999990,-391
2023-05-04 20:38:57.769999981,-357
2023-05-04 20:38:57.779999971,-285
2023-05-04 20:38:57.789999962,-351
2023-05-04 20:38:57.799999952,-336
2023-05-04 20:38:57.809999943,-256
2023-05-04 20:38:57.819999933,-218
2023-05-04 20:38:57.829999924,-296
2023-05-04 20:38:57.839999914,-331
2023-05-04 20:38:57.849999905,-237
2023-05-04 20:38:57.859999895,-168
2023-05-04 20:38:57.869999886,-172
2023-05-04 20:38:57.880000114,-277
2023-05-04 20:38:57.890000105,-264
2023-05-04 20:38:57.900000095,-135
2023-05-04 20:38:57.910000086,-189
2023-05-04 20:38:57.920000076,-357
2023-05-04 20:38:57.930000067,-366
2023-05-04 20:38:57.940000057,-261
2023-05-04 20:38:57.950000048,-293
2023-05-04 20:38:57.960000038,-510
2023-05-04 20:38:57.970000029,-595
2023-05-04 20:38:57.980000019,-448
2023-05-04 20:38:57.990000010,-526
2023-05-04 20:38:58.000000000,-662
2023-05-04 20:38:58.009999990,-635
2023-05-04 20:38:58.019999981,-636
2023-05-04 20:38:58.029999971,-597
2023-05-04 20:38:58.039999962,-678
2023-05-04 20:38:58.049999952,-722
2023-05-04 20:38:58.059999943,-645
2023-05-04 20:38:58.069999933,-659
2023-05-04 20:38:58.079999924,-685
2023-05-04 20:38:58.089999914,-682
2023-05-04 20:38:58.099999905,-670
2023-05-04 20:38:58.109999895,-614
2023-05-04 20:38:58.119999886,-619
2023-05-04 20:38:58.130000114,-772
2023-05-04 20:38:58.140000105,-684
2023-05-04 20:38:58.150000095,-580
2023-05-04 20:38:58.160000086,-657
2023-05-04 20:38:58.170000076,-681
2023-05-04 20:38:58.180000067,-743
2023-05-04 20:38:58.190000057,-674
2023-05-04 20:38:58.200000048,-646
2023-05-04 20:38:58.210000038,-718
2023-05-04 20:38:58.220000029,-737
2023-05-04 20:38:58.230000019,-651
2023-05-04 20:38:58.240000010,-631
2023-05-04 20:38:58.250000000,-755
2023-05-04 20:38:58.259999990,-678
2023-05-04 20:38:58.269999981,-585
2023-05-04 20:38:58.279999971,-549
2023-05-04 20:38:58.289999962,-540
2023-05-04 20:38:58.299999952,-539
2023-05-04 20:38:58.309999943,-474
2023-05-04 20:38:58.319999933,-454
2023-05-04 20:38:58.329999924,-465
2023-05-04 20:38:58.339999914,-488
2023-05-04 20:38:58.349999905,-428
2023-05-04 20:38:58.359999895,-367
2023-05-04 20:38:58.369999886,-433
2023-05-04 20:38:58.380000114,-473
2023-05-04 20:38:58.390000105,-398
2023-05-04 20:38:58.400000095,-392
2023-05-04 20:38:58.410000086,-455
2023-05-04 20:38:58.420000076,-498
2023-05-04 20:38:58.430000067,-477
2023-05-04 20:38:58.440000057,-396
2023-05-04 20:38:58.450000048,-459
2023-05-04 20:38:58.460000038,-535
2023-05-04 20:38:58.470000029,-506
2023-05-04 20:38:58.480000019,-505
2023-05-04 20:38:58.490000010,-541
2023-05-04 20:38:58.500000000,-565
2023-05-04 20:38:58.509999989,-533
2023-05-04 20:38:58.519999981,-503
2023-05-04 20:38:58.529999970,-470
2023-05-04 20:38:58.539999962,-440
2023-05-04 20:38:58.549999952,-481
2023-05-04 20:38:58.559999943,-471
2023-05-04 20:38:58.569999933,-424
2023-05-04 20:38:58.579999924,-448
2023-05-04 20:38:58.589999914,-418
2023-05-04 20:38:58.599999905,-393
2023-05-04 20:38:58.609999895,-464
2023-05-04 20:38:58.619999886,-437
2023-05-04 20:38:58.630000114,-376
2023-05-04 20:38:58.640000105,-405
2023-05-04 20:38:58.650000095,-445
2023-05-04 20:38:58.660000086,-436
2023-05-04 20:38:58.670000076,-378
2023-05-04 20:38:58.680000067,-385
2023-05-04 20:38:58.690000057,-392
2023-05-04 20:38:58.700000048,-444
2023-05-04 20:38:58.710000038,-370
2023-05-04 20:38:58.720000029,-215
2023-05-04 20:38:58.730000019,-322
2023-05-04 20:38:58.740000010,-286
2023-05-04 20:38:58.750000000,-184
2023-05-04 20:38:58.759999990,-170
2023-05-04 20:38:58.769999981,-158
2023-05-04 20:38:58.779999971,-172
2023-05-04 20:38:58.789999962,-56
2023-05-04 20:38:58.799999952,-60
2023-05-04 20:38:58.809999943,-104
2023-05-04 20:38:58.819999933,-60
2023-05-04 20:38:58.829999924,-43
2023-05-04 20:38:58.839999914,-3
2023-05-04 20:38:58.849999905,-31
2023-05-04 20:38:58.859999895,-59
2023-05-04 20:38:58.869999886,-46
2023-05-04 20:38:58.880000114,-62
2023-05-04 20:38:58.890000105,-111
2023-05-04 20:38:58.900000095,-171
2023-05-04 20:38:58.910000086,-121
2023-05-04 20:38:58.920000076,-43
2023-05-04 20:38:58.930000067,-114
2023-05-04 20:38:58.940000057,-188
2023-05-04 20:38:58.950000048,-132
2023-05-04 20:38:58.960000038,-123
2023-05-04 20:38:58.970000029,-181
2023-05-04 20:38:58.980000019,-197
2023-05-04 20:38:58.990000010,-210
2023-05-04 20:38:59.000000000,-182
2023-05-04 20:38:59.009999990,-191
2023-05-04 20:38:59.019999981,-242
2023-05-04 20:38:59.029999971,-163
2023-05-04 20:38:59.039999962,-96
2023-05-04 20:38:59.049999952,-163
2023-05-04 20:38:59.059999943,-182
2023-05-04 20:38:59.069999933,-154
2023-05-04 20:38:59.079999924,-149
2023-05-04 20:38:59.089999914,-132
2023-05-04 20:38:59.099999905,-152
2023-05-04 20:38:59.109999895,-166
2023-05-04 20:38:59.119999886,-134
2023-05-04 20:38:59.130000114,-88
2023-05-04 20:38:59.140000105,-148
2023-05-04 20:38:59.150000095,-152
2023-05-04 20:38:59.160000086,-93
2023-05-04 20:38:59.170000076,-143
2023-05-04 20:38:59.180000067,-158
2023-05-04 20:38:59.190000057,-231
2023-05-04 20:38:59.200000048,-194
2023-05-04 20:38:59.210000038,-148
2023-05-04 20:38:59.220000029,-243
2023-05-04 20:38:59.230000019,-241
2023-05-04 20:38:59.240000010,-191
2023-05-04 20:38:59.250000000,-147
2023-05-04 20:38:59.259999990,-228
2023-05-04 20:38:59.269999981,-263
2023-05-04 20:38:59.279999971,-183
2023-05-04 20:38:59.289999962,-172
2023-05-04 20:38:59.299999952,-222
2023-05-04 20:38:59.309999943,-240
2023-05-04 20:38:59.319999933,-200
2023-05-04 20:38:59.329999924,-188
2023-05-04 20:38:59.339999914,-244
2023-05-04 20:38:59.349999905,-303
2023-05-04 20:38:59.359999895,-252
2023-05-04 20:38:59.369999886,-216
2023-05-04 20:38:59.380000114,-240
2023-05-04 20:38:59.390000105,-295
2023-05-04 20:38:59.400000095,-258
2023-05-04 20:38:59.410000086,-162
2023-05-04 20:38:59.420000076,-216
2023-05-04 20:38:59.430000067,-223
2023-05-04 20:38:59.440000057,-186
2023-05-04 20:38:59.450000048,-152
2023-05-04 20:38:59.460000038,-112
2023-05-04 20:38:59.470000029,-167
2023-05-04 20:38:59.480000019,-156
2023-05-04 20:38:59.490000010,-90
2023-05-04 20:38:59.500000000,-89
2023-05-04 20:38:59.509999989,-154
2023-05-04 20:38:59.519999981,-184
2023-05-04 20:38:59.529999970,-131
2023-05-04 20:38:59.539999962,-140
2023-05-04 20:38:59.549999952,-175
2023-05-04 20:38:59.559999943,-226
2023-05-04 20:38:59.569999933,-218
2023-05-04 20:38:59.579999924,-200
2023-05-04 20:38:59.589999914,-275
2023-05-04 20:38:59.599999905,-314
2023-05-04 20:38:59.609999895,-336
2023-05-04 20:38:59.619999886,-303
2023-05-04 20:38:59.630000114,-318
2023-05-04 20:38:59.640000105,-341
2023-05-04 20:38:59.650000095,-349
2023-05-04 20:38:59.660000086,-368
2023-05-04 20:38:59.670000076,-299
2023-05-04 20:38:59.680000067,-337
2023-05-04 20:38:59.690000057,-375
2023-05-04 20:38:59.700000048,-341
2023-05-04 20:38:59.710000038,-343
2023-05-04 20:38:59.720000029,-284
2023-05-04 20:38:59.730000019,-237
2023-05-04 20:38:59.740000010,-334
2023-05-04 20:38:59.750000000,-372
2023-05-04 20:38:59.759999990,-278
2023-05-04 20:38:59.769999981,-249
2023-05-04 20:38:59.779999971,-304
2023-05-04 20:38:59.789999962,-320
2023-05-04 20:38:59.799999952,-242
2023-05-04 20:38:59.809999943,-246
2023-05-04 20:38:59.819999933,-284
2023-05-04 20:38:59.829999924,-301
2023-05-04 20:38:59.839999914,-322
2023-05-04 20:38:59.849999905,-260
2023-05-04 20:38:59.859999895,-265
2023-05-04 20:38:59.869999886,-296
2023-05-04 20:38:59.880000114,-271
2023-05-04 20:38:59.890000105,-246
2023-05-04 20:38:59.900000095,-226
2023-05-04 20:38:59.910000086,-267
2023-05-04 20:38:59.920000076,-277
2023-05-04 20:38:59.930000067,-217
2023-05-04 20:38:59.940000057,-231
2023-05-04 20:38:59.950000048,-284
2023-05-04 20:38:59.960000038,-263
2023-05-04 20:38:59.970000029,-213
2023-05-04 20:38:59.980000019,-259
2023-05-04 20:38:59.990000010,-387
2023-05-04 20:39:00.000000000,-355
2023-05-04 20:39:00.009999990,-265
2023-05-04 20:39:00.019999981,-336
2023-05-04 20:39:00.029999971,-435
2023-05-04 20:39:00.039999962,-459
2023-05-04 20:39:00.049999952,-393
2023-05-04 20:39:00.059999943,-406
2023-05-04 20:39:00.069999933,-547
2023-05-04 20:39:00.079999924,-590
2023-05-04 20:39:00.089999914,-516
2023-05-04 20:39:00.099999905,-487
2023-05-04 20:39:00.109999895,-635
2023-05-04 20:39:00.119999886,-715
2023-05-04 20:39:00.130000114,-591
2023-05-04 20:39:00.140000105,-546
2023-05-04 20:39:00.150000095,-587
2023-05-04 20:39:00.160000086,-644
2023-05-04 20:39:00.170000076,-600
2023-05-04 20:39:00.180000067,-492
2023-05-04 20:39:00.190000057,-505
2023-05-04 20:39:00.200000048,-540
2023-05-04 20:39:00.210000038,-480
2023-05-04 20:39:00.220000029,-338
2023-05-04 20:39:00.230000019,-370
2023-05-04 20:39:00.240000010,-457
2023-05-04 20:39:00.250000000,-374
2023-05-04 20:39:00.259999990,-310
2023-05-04 20:39:00.269999981,-335
2023-05-04 20:39:00.279999971,-391
2023-05-04 20:39:00.289999962,-362
2023-05-04 20:39:00.299999952,-285
2023-05-04 20:39:00.309999943,-289
2023-05-04 20:39:00.319999933,-375
2023-05-04 20:39:00.329999924,-406
2023-05-04 20:39:00.339999914,-286
2023-05-04 20:39:00.349999905,-208
2023-05-04 20:39:00.359999895,-280
2023-05-04 20:39:00.369999886,-341
2023-05-04 20:39:00.380000114,-242
2023-05-04 20:39:00.390000105,-158
2023-05-04 20:39:00.400000095,-279
2023-05-04 20:39:00.410000086,-300
2023-05-04 20:39:00.420000076,-205
2023-05-04 20:39:00.430000067,-248
2023-05-04 20:39:00.440000057,-292
2023-05-04 20:39:00.450000048,-283
2023-05-04 20:39:00.460000038,-241
2023-05-04 20:39:00.470000029,-192
2023-05-04 20:39:00.480000019,-204
2023-05-04 20:39:00.490000010,-275
2023-05-04 20:39:00.500000000,-281
2023-05-04 20:39:00.509999989,-247
2023-05-04 20:39:00.519999981,-288
2023-05-04 20:39:00.529999970,-274
2023-05-04 20:39:00.539999962,-240
2023-05-04 20:39:00.549999952,-245
2023-05-04 20:39:00.559999943,-274
2023-05-04 20:39:00.569999933,-255
2023-05-04 20:39:00.579999924,-165
2023-05-04 20:39:00.589999914,-133
2023-05-04 20:39:00.599999905,-199
2023-05-04 20:39:00.609999895,-242
2023-05-04 20:39:00.619999886,-170
2023-05-04 20:39:00.630000114,-121
2023-05-04 20:39:00.640000105,-171
2023-05-04 20:39:00.650000095,-237
2023-05-04 20:39:00.660000086,-194
2023-05-04 20:39:00.670000076,-156
2023-05-04 20:39:00.680000067,-180
2023-05-04 20:39:00.690000057,-186
2023-05-04 20:39:00.700000048,-207
2023-05-04 20:39:00.710000038,-178
2023-05-04 20:39:00.720000029,-200
2023-05-04 20:39:00.730000019,-294
2023-05-04 20:39:00.740000010,-254
2023-05-04 20:39:00.750000000,-209
2023-05-04 20:39:00.759999990,-278
2023-05-04 20:39:00.769999981,-251
2023-05-04 20:39:00.779999971,-206
2023-05-04 20:39:00.789999962,-238
2023-05-04 20:39:00.799999952,-301
2023-05-04 20:39:00.809999943,-321
2023-05-04 20:39:00.819999933,-235
2023-05-04 20:39:00.829999924,-188
2023-05-04 20:39:00.839999914,-225
2023-05-04 20:39:00.849999905,-305
2023-05-04 20:39:00.859999895,-236
2023-05-04 20:39:00.869999886,-146
2023-05-04 20:39:00.880000114,-250
2023-05-04 20:39:00.890000105,-286
2023-05-04 20:39:00.900000095,-267
2023-05-04 20:39:00.910000086,-323
2023-05-04 20:39:00.920000076,-357
2023-05-04 20:39:00.930000067,-363
2023-05-04 20:39:00.940000057,-333
2023-05-04 20:39:00.950000048,-279
2023-05-04 20:39:00.960000038,-271
2023-05-04 20:39:00.970000029,-328
2023-05-04 20:39:00.980000019,-343
2023-05-04 20:39:00.990000010,-243
2023-05-04 20:39:01.000000000,-254
2023-05-04 20:39:01.009999990,-274
2023-05-04 20:39:01.019999981,-173
2023-05-04 20:39:01.029999971,-111
2023-05-04 20:39:01.039999962,-139
2023-05-04 20:39:01.049999952,-194
2023-05-04 20:39:01.059999943,-101
2023-05-04 20:39:01.069999933,-27
2023-05-04 20:39:01.079999924,-73
2023-05-04 20:39:01.089999914,-142
2023-05-04 20:39:01.099999905,-119
2023-05-04 20:39:01.109999895,29
2023-05-04 20:39:01.119999886,-25
2023-05-04 20:39:01.130000114,-181
2023-05-04 20:39:01.140000105,-156
2023-05-04 20:39:01.150000095,-106
2023-05-04 20:39:01.160000086,-104
2023-05-04 20:39:01.170000076,-188
2023-05-04 20:39:01.180000067,-286
2023-05-04 20:39:01.190000057,-210
2023-05-04 20:39:01.200000048,-216
2023-05-04 20:39:01.210000038,-392
2023-05-04 20:39:01.220000029,-467
2023-05-04 20:39:01.230000019,-367
2023-05-04 20:39:01.240000010,-354
2023-05-04 20:39:01.250000000,-477
2023-05-04 20:39:01.259999990,-525
2023-05-04 20:39:01.269999981,-481
2023-05-04 20:39:01.279999971,-438
2023-05-04 20:39:01.289999962,-539
2023-05-04 20:39:01.299999952,-512
2023-05-04 20:39:01.309999943,-421
2023-05-04 20:39:01.319999933,-434
2023-05-04 20:39:01.329999924,-424
2023-05-04 20:39:01.339999914,-481
2023-05-04 20:39:01.349999905,-394
2023-05-04 20:39:01.359999895,-278
2023-05-04 20:39:01.369999886,-376
2023-05-04 20:39:01.380000114,-503
2023-05-04 20:39:01.390000105,-448
2023-05-04 20:39:01.400000095,-292
2023-05-04 20:39:01.410000086,-346
2023-05-04 20:39:01.420000076,-473
2023-05-04 20:39:01.430000067,-425
2023-05-04 20:39:01.440000057,-334
2023-05-04 20:39:01.450000048,-331
2023-05-04 20:39:01.460000038,-405
